State,Date,Hourly Demand Met (in MW)
Punjab - 2023,2023-09-15 21:00:00,12076.01
Punjab - 2023,2023-09-15 22:00:00,12078.68
Punjab - 2023,2023-09-15 23:00:00,12774.25
Punjab - 2023,2023-09-16 00:00:00,11985.15
Punjab - 2023,2023-09-16 01:00:00,11513.14
Punjab - 2023,2023-09-16 02:00:00,11148.41
Punjab - 2023,2023-09-16 03:00:00,10400.32
Punjab - 2023,2023-09-16 04:00:00,11101.61
Punjab - 2023,2023-09-16 05:00:00,11875.08
Punjab - 2023,2023-09-16 06:00:00,13282.19
Punjab - 2023,2023-09-16 07:00:00,13124.06
Punjab - 2023,2023-09-16 08:00:00,13702.59
Punjab - 2023,2023-09-16 09:00:00,14058.04
Punjab - 2023,2023-09-16 10:00:00,15150.68
Punjab - 2023,2023-09-16 11:00:00,14050.54
Punjab - 2023,2023-09-16 12:00:00,14979.47
Punjab - 2023,2023-09-16 13:00:00,14205.16
Punjab - 2023,2023-09-16 14:00:00,13549.27
Punjab - 2023,2023-09-16 15:00:00,13343.39
Punjab - 2023,2023-09-16 16:00:00,15005.64
Punjab - 2023,2023-09-16 17:00:00,15042.29
Punjab - 2023,2023-09-16 18:00:00,12600.37
Punjab - 2023,2023-09-16 19:00:00,11995.87
Punjab - 2023,2023-09-16 20:00:00,11747.6
Punjab - 2023,2023-09-16 21:00:00,12168.52
Punjab - 2023,2023-09-16 22:00:00,12630.24
Punjab - 2023,2023-09-16 23:00:00,11945.27
Punjab - 2023,2023-09-17 00:00:00,12091.31
Punjab - 2023,2023-09-17 01:00:00,11707.82
Punjab - 2023,2023-09-17 02:00:00,10999.94
Punjab - 2023,2023-09-17 03:00:00,10819.32
Punjab - 2023,2023-09-17 04:00:00,11095.94
Punjab - 2023,2023-09-17 05:00:00,12662.7
Punjab - 2023,2023-09-17 06:00:00,12605.41
Punjab - 2023,2023-09-17 07:00:00,12807.15
Punjab - 2023,2023-09-17 08:00:00,13243.3
Punjab - 2023,2023-09-17 09:00:00,13251.56
Punjab - 2023,2023-09-17 10:00:00,14077.31
Punjab - 2023,2023-09-17 11:00:00,14755.99
Punjab - 2023,2023-09-17 12:00:00,14221.5
Punjab - 2023,2023-09-17 13:00:00,13742.38
Punjab - 2023,2023-09-17 14:00:00,14401.65
Punjab - 2023,2023-09-17 15:00:00,14379.56
Punjab - 2023,2023-09-17 16:00:00,14372.03
Punjab - 2023,2023-09-17 17:00:00,13876.32
Punjab - 2023,2023-09-17 18:00:00,12432.66
Punjab - 2023,2023-09-17 19:00:00,11156.56
Punjab - 2023,2023-09-17 20:00:00,11212.83
Punjab - 2023,2023-09-17 21:00:00,12089.83
Punjab - 2023,2023-09-17 22:00:00,12312.64
Punjab - 2023,2023-09-17 23:00:00,11867.16
Punjab - 2023,2023-09-18 00:00:00,12034.24
Punjab - 2023,2023-09-18 01:00:00,10842.29
Punjab - 2023,2023-09-18 02:00:00,11763.0
Punjab - 2023,2023-09-18 03:00:00,10362.13
Punjab - 2023,2023-09-18 04:00:00,11543.82
Punjab - 2023,2023-09-18 05:00:00,12450.53
Punjab - 2023,2023-09-18 06:00:00,12470.24
Punjab - 2023,2023-09-18 07:00:00,13540.57
Punjab - 2023,2023-09-18 08:00:00,13910.65
Punjab - 2023,2023-09-18 09:00:00,13673.73
Punjab - 2023,2023-09-18 10:00:00,15040.26
Punjab - 2023,2023-09-18 11:00:00,14107.17
Punjab - 2023,2023-09-18 12:00:00,14972.97
Punjab - 2023,2023-09-18 13:00:00,14243.66
Punjab - 2023,2023-09-18 14:00:00,14365.05
Punjab - 2023,2023-09-18 15:00:00,13229.73
Punjab - 2023,2023-09-18 16:00:00,13860.7
Punjab - 2023,2023-09-18 17:00:00,13624.01
Punjab - 2023,2023-09-18 18:00:00,11646.95
Punjab - 2023,2023-09-18 19:00:00,12240.13
Punjab - 2023,2023-09-18 20:00:00,11013.1
Punjab - 2023,2023-09-18 21:00:00,11489.08
Punjab - 2023,2023-09-18 22:00:00,11777.63
Punjab - 2023,2023-09-18 23:00:00,11244.78
Punjab - 2023,2023-09-19 00:00:00,12112.56
Punjab - 2023,2023-09-19 01:00:00,11698.84
Punjab - 2023,2023-09-19 02:00:00,11057.89
Punjab - 2023,2023-09-19 03:00:00,11168.22
Punjab - 2023,2023-09-19 04:00:00,11240.61
Punjab - 2023,2023-09-19 05:00:00,12659.41
Punjab - 2023,2023-09-19 06:00:00,12652.03
Punjab - 2023,2023-09-19 07:00:00,12480.81
Punjab - 2023,2023-09-19 08:00:00,13008.08
Punjab - 2023,2023-09-19 09:00:00,13019.99
Punjab - 2023,2023-09-19 10:00:00,14060.47
Punjab - 2023,2023-09-19 11:00:00,13927.4
Punjab - 2023,2023-09-19 12:00:00,14494.37
Punjab - 2023,2023-09-19 13:00:00,14624.45
Punjab - 2023,2023-09-19 14:00:00,14407.92
Punjab - 2023,2023-09-19 15:00:00,13855.38
Punjab - 2023,2023-09-19 16:00:00,14007.53
Punjab - 2023,2023-09-19 17:00:00,13292.34
Punjab - 2023,2023-09-19 18:00:00,12091.74
Punjab - 2023,2023-09-19 19:00:00,12229.37
Punjab - 2023,2023-09-19 20:00:00,11187.38
Punjab - 2023,2023-09-19 21:00:00,11267.16
Punjab - 2023,2023-09-19 22:00:00,11242.65
Punjab - 2023,2023-09-19 23:00:00,11319.53
Punjab - 2023,2023-09-20 00:00:00,10942.88
Punjab - 2023,2023-09-20 01:00:00,10670.74
Punjab - 2023,2023-09-20 02:00:00,9881.03
Punjab - 2023,2023-09-20 03:00:00,9896.08
Punjab - 2023,2023-09-20 04:00:00,10389.86
Punjab - 2023,2023-09-20 05:00:00,11849.18
Punjab - 2023,2023-09-20 06:00:00,11781.6
Punjab - 2023,2023-09-20 07:00:00,12163.39
Punjab - 2023,2023-09-20 08:00:00,12210.06
Punjab - 2023,2023-09-20 09:00:00,13781.65
Punjab - 2023,2023-09-20 10:00:00,13917.42
Punjab - 2023,2023-09-20 11:00:00,13882.23
Punjab - 2023,2023-09-20 12:00:00,13157.3
Punjab - 2023,2023-09-20 13:00:00,13060.34
Punjab - 2023,2023-09-20 14:00:00,12764.84
Punjab - 2023,2023-09-20 15:00:00,14545.69
Punjab - 2023,2023-09-20 16:00:00,14138.31
Punjab - 2023,2023-09-20 17:00:00,14606.35
Punjab - 2023,2023-09-20 18:00:00,11233.89
Punjab - 2023,2023-09-20 19:00:00,11525.15
Punjab - 2023,2023-09-20 20:00:00,12122.38
Punjab - 2023,2023-09-20 21:00:00,12242.4
Punjab - 2023,2023-09-20 22:00:00,11888.76
Punjab - 2023,2023-09-20 23:00:00,11822.01
Punjab - 2023,2023-09-21 00:00:00,11426.44
Punjab - 2023,2023-09-21 01:00:00,11893.16
Punjab - 2023,2023-09-21 02:00:00,10426.17
Punjab - 2023,2023-09-21 03:00:00,10242.92
Punjab - 2023,2023-09-21 04:00:00,11288.21
Punjab - 2023,2023-09-21 05:00:00,11791.79
Punjab - 2023,2023-09-21 06:00:00,11882.54
Punjab - 2023,2023-09-21 07:00:00,11970.39
Punjab - 2023,2023-09-21 08:00:00,12036.24
Punjab - 2023,2023-09-21 09:00:00,12133.41
Punjab - 2023,2023-09-21 10:00:00,13297.04
Punjab - 2023,2023-09-21 11:00:00,12494.65
Punjab - 2023,2023-09-21 12:00:00,12279.31
Punjab - 2023,2023-09-21 13:00:00,12888.18
Punjab - 2023,2023-09-21 14:00:00,13217.88
Punjab - 2023,2023-09-21 15:00:00,12494.46
Punjab - 2023,2023-09-21 16:00:00,12830.2
Punjab - 2023,2023-09-21 17:00:00,12717.39
Punjab - 2023,2023-09-21 18:00:00,12051.43
Punjab - 2023,2023-09-21 19:00:00,12763.0
Punjab - 2023,2023-09-21 20:00:00,12974.94
Punjab - 2023,2023-09-21 21:00:00,11904.12
Punjab - 2023,2023-09-21 22:00:00,12152.69
Punjab - 2023,2023-09-21 23:00:00,11363.24
Punjab - 2023,2023-09-22 00:00:00,11214.51
Punjab - 2023,2023-09-22 01:00:00,10745.64
Punjab - 2023,2023-09-22 02:00:00,10264.93
Punjab - 2023,2023-09-22 03:00:00,10303.42
Punjab - 2023,2023-09-22 04:00:00,10499.47
Punjab - 2023,2023-09-22 05:00:00,10674.74
Punjab - 2023,2023-09-22 06:00:00,12135.86
Punjab - 2023,2023-09-22 07:00:00,11710.22
Punjab - 2023,2023-09-22 08:00:00,12537.9
Punjab - 2023,2023-09-22 09:00:00,14125.72
Punjab - 2023,2023-09-22 10:00:00,13632.33
Punjab - 2023,2023-09-22 11:00:00,14014.82
Punjab - 2023,2023-09-22 12:00:00,13380.12
Punjab - 2023,2023-09-22 13:00:00,12814.57
Punjab - 2023,2023-09-22 14:00:00,12815.57
Punjab - 2023,2023-09-22 15:00:00,14070.53
Punjab - 2023,2023-09-22 16:00:00,14437.2
Punjab - 2023,2023-09-22 17:00:00,13942.28
Punjab - 2023,2023-09-22 18:00:00,12594.89
Punjab - 2023,2023-09-22 19:00:00,11419.42
Punjab - 2023,2023-09-22 20:00:00,11152.08
Punjab - 2023,2023-09-22 21:00:00,10446.3
Punjab - 2023,2023-09-22 22:00:00,11921.29
Punjab - 2023,2023-09-22 23:00:00,11391.95
Punjab - 2023,2023-09-23 00:00:00,11046.74
Punjab - 2023,2023-09-23 01:00:00,11580.6
Punjab - 2023,2023-09-23 02:00:00,10501.22
Punjab - 2023,2023-09-23 03:00:00,10087.83
Punjab - 2023,2023-09-23 04:00:00,10330.57
Punjab - 2023,2023-09-23 05:00:00,11831.03
Punjab - 2023,2023-09-23 06:00:00,12433.06
Punjab - 2023,2023-09-23 07:00:00,12264.06
Punjab - 2023,2023-09-23 08:00:00,11583.86
Punjab - 2023,2023-09-23 09:00:00,13529.12
Punjab - 2023,2023-09-23 10:00:00,13210.79
Punjab - 2023,2023-09-23 11:00:00,13110.65
Punjab - 2023,2023-09-23 12:00:00,13229.83
Punjab - 2023,2023-09-23 13:00:00,12872.61
Punjab - 2023,2023-09-23 14:00:00,13807.24
Punjab - 2023,2023-09-23 15:00:00,13959.66
Punjab - 2023,2023-09-23 16:00:00,13986.23
Punjab - 2023,2023-09-23 17:00:00,14724.17
Punjab - 2023,2023-09-23 18:00:00,12270.32
Punjab - 2023,2023-09-23 19:00:00,12022.63
Punjab - 2023,2023-09-23 20:00:00,10180.13
Punjab - 2023,2023-09-23 21:00:00,11880.94
Punjab - 2023,2023-09-23 22:00:00,12668.79
Punjab - 2023,2023-09-23 23:00:00,11235.87
Punjab - 2023,2023-09-24 00:00:00,11657.59
Punjab - 2023,2023-09-24 01:00:00,10117.14
Punjab - 2023,2023-09-24 02:00:00,10972.44
Punjab - 2023,2023-09-24 03:00:00,9851.79
Punjab - 2023,2023-09-24 04:00:00,10258.4
Punjab - 2023,2023-09-24 05:00:00,11448.06
Punjab - 2023,2023-09-24 06:00:00,12202.43
Punjab - 2023,2023-09-24 07:00:00,12486.8
Punjab - 2023,2023-09-24 08:00:00,12782.47
Punjab - 2023,2023-09-24 09:00:00,13595.85
Punjab - 2023,2023-09-24 10:00:00,14056.15
Punjab - 2023,2023-09-24 11:00:00,13627.9
Punjab - 2023,2023-09-24 12:00:00,13397.41
Punjab - 2023,2023-09-24 13:00:00,13529.01
Punjab - 2023,2023-09-24 14:00:00,13445.13
Punjab - 2023,2023-09-24 15:00:00,14037.31
Punjab - 2023,2023-09-24 16:00:00,14003.84
Punjab - 2023,2023-09-24 17:00:00,13737.77
Punjab - 2023,2023-09-24 18:00:00,12845.4
Punjab - 2023,2023-09-24 19:00:00,11823.81
Punjab - 2023,2023-09-24 20:00:00,10741.49
Punjab - 2023,2023-09-24 21:00:00,12550.25
Punjab - 2023,2023-09-24 22:00:00,12125.78
Punjab - 2023,2023-09-24 23:00:00,11862.8
Punjab - 2023,2023-09-25 00:00:00,11416.25
Punjab - 2023,2023-09-25 01:00:00,10680.99
Punjab - 2023,2023-09-25 02:00:00,10922.29
Punjab - 2023,2023-09-25 03:00:00,10459.1
Punjab - 2023,2023-09-25 04:00:00,10501.85
Punjab - 2023,2023-09-25 05:00:00,11758.71
Punjab - 2023,2023-09-25 06:00:00,12593.5
Punjab - 2023,2023-09-25 07:00:00,12774.88
Punjab - 2023,2023-09-25 08:00:00,12798.56
